Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
1/5/2011,9.53,5.15,158,9.7,9.32,279000,325000,7.96,274000,2.082,1.16,0.22,0.7,1.48,-0.3,0.49,575,1.37,0.52,0.79,0.53,0.6,-1.76,-0.55,2.13,-0.39,1.03,9.53,32.2578,6.43,371,0.187,1.1072,-0.7363
1/6/2011,9.25,4.94,108,9.39,8.95,273000,320000,7.87,292000,1.87,1.1,0.22,0.58,1.57,-0.13,0.39,830,1.07,0.52,0.75,0.39,0.62,-1.21,-0.39,2.16,-0.31,0.79,10.49,33.002,7.97,840,-0.1678,0.388,-0.6687
1/7/2011,8.86,3.64,29.8,9,8.65,264000,325000,7.76,271000,1.42,0.7,-0.29,0.2,0.91,-0.84,0.06,759,0.62,0.16,0.42,0.08,-0.05,-2.16,-1.1,1.4,-0.25,0.37,11.2,34.0382,7.2,582,-0.2052,0.4207,-0.8882
1/8/2011,8.66,3.46,24.5,8.73,8.54,260000,340000,7.61,277000,1.56,0.29,-0.34,-0.06,0.64,-0.75,0.02,591,0.16,-0.13,0.01,-0.4,0.03,-1.23,-0.84,1.71,-0.41,0.64,11.43,34.0486,6.36,342,-0.4481,0.0779,-1.0293
1/9/2011,8.79,3.39,22.6,9.28,8.4,263000,366000,8.28,215000,3.77,2.69,0.14,1.01,4.38,0.33,1.6,529,1.48,-0.08,0.44,0,3.52,-0.12,1.58,5.29,1.7,3.31,11.34,33.8857,5.99,256,1.3225,2.5898,0.3872
1/10/2011,9.65,3.4,22.7,9.85,9.28,281000,416000,8.33,296000,3.21,2.69,1.32,1.8,3.34,0.83,1.34,537,2.07,1.16,1.63,1.55,2,0.14,0.57,2.83,0.94,1.33,11.17,33.7696,5.96,249,0.4445,0.704,0.0363
1/11/2011,10.19,3.36,21.5,10.62,9.85,293000,466000,7.93,320000,2.13,1.37,0.37,0.79,1.11,-0.36,0.4,734,1.36,0.16,0.66,0.69,0.23,-0.82,-0.38,1,0.08,0.61,10.95,34.0301,5.88,232,-0.2115,0.1925,-0.6293
1/12/2011,11.17,3.34,20.9,11.73,10.62,315000,505000,7.76,345000,1.35,0.37,-0.27,-0.1,0.32,-1.14,-0.36,611,0.4,-0.34,-0.09,-0.21,-0.63,-1.31,-1.01,0.57,-0.21,0.06,10.66,33.9223,5.73,202,-0.8494,-0.4252,-1.527
1/13/2011,12.43,3.33,20.7,13.06,11.73,342000,532000,7.93,342000,1.52,0.12,-0.61,-0.18,0.38,-0.98,-0.25,506,-0.1,-0.35,-0.23,-0.51,-0.36,-1.15,-0.76,0.42,-0.27,0.07,10.22,33.2199,5.62,181,-0.8927,-0.02,-1.7303
1/14/2011,13.47,3.32,20.5,13.85,13.06,364000,539000,8.19,356000,1.65,0.43,-0.51,-0.06,0.81,-0.96,-0.09,465,0.03,-0.25,-0.11,-0.36,0.07,-1.69,-0.79,0.89,-1,0.04,9.62,32.3883,5.54,165,-0.43,0.48,-1.27
1/15/2011,14.14,3.3,20.1,14.38,13.84,379000,531000,8.49,378000,1.71,0.62,-0.43,0.1,1.13,-0.94,0.07,444,0.18,-0.18,0.01,-0.18,0.32,-1.82,-0.71,1.15,-0.98,0.11,8.98,31.7762,5.48,155,-0.19,0.85,-1.21
1/16/2011,14.43,3.3,20,14.51,14.37,385000,509000,8.71,390000,1.92,0.89,-0.27,0.26,1.47,-0.82,0.29,427,0.38,-0.13,0.12,-0.05,0.82,-1.83,-0.48,1.59,-1.03,0.33,8.37,31.5,5.45,149,0.06,1.21,-1.08
1/17/2011,14.45,3.3,19.8,14.59,14.26,386000,481000,8.88,373000,2.16,1.2,-0.04,0.51,1.85,-0.5,0.58,418,0.57,0.07,0.34,0.18,1.16,-1.44,-0.15,1.97,-0.62,0.66,7.85,31.04,5.42,144,0.33,1.57,-0.86
1/18/2011,14.11,3.29,19.6,14.29,13.9,378000,451000,8.97,388000,2.44,1.45,0.27,0.84,2.07,-0.26,0.81,414,1.4,0.16,0.63,0.51,1.38,-1.35,-0.04,2.11,-0.53,0.78,7.52,30.86,5.41,143,0.5,1.7,-0.62
1/19/2011,13.79,3.37,21.5,13.98,13.48,371000,420000,8.72,396000,2.14,1.44,0.2,0.71,1.64,-0.73,0.42,489,1.25,0.38,0.69,0.5248,1.04,-1.61,-0.32,1.65,-0.78,0.43,7.48,30.99,6.25,334,0.09,1.28,-1.24
1/20/2011,13.24,3.31,19.9,13.48,12.82,359000,388000,8.62,397000,2.31,1.21,0.5,0.86,1.82,-0.2,0.68,601,1.01,0.23,0.73,0.5555,0.75,-1.01,-0.06,1.54,-0.23,0.69,7.69,31.2,7.36,632,0.21,1.27,-0.75
1/21/2011,12.42,3.31,20,12.83,11.89,342000,362000,8.37,390000,2.12,1.21,0.36,0.7,1.52,-0.92,0.5,544,0.72,0.17,0.46,0.36,0.78,-1.16,-0.15,1.52,-0.35,0.52,7.9,31.22,6.39,352,-0.06,1,-1.17
1/22/2011,11.51,3.29,19.5,11.9,11.04,322000,349000,8.24,360000,2.08,1.12,0.31,0.68,1.55,-0.01,0.44,478,0.98,0.36,0.63,0.49,0.85,-1.01,-0.31,1.58,-0.23,0.46,7.76,30.92,6.01,261,-0.01,0.3,-0.46
1/23/2011,10.68,3.26,18.9,11.04,10.33,304000,342000,7.91,317000,1.99,0.65,0.08,0.44,0.71,-0.3,0.33,446,0.5,0.16,0.35,0.13,-0.17,-0.97,-0.48,0.58,-0.18,0.31,7.46,30.57,5.79,213,-0.07,0.16,-0.55
1/24/2011,10.12,3.26,18.7,10.33,10.01,292000,333000,8,290000,2.45,1.13,0.61,0.88,1.1,0.6,0.83,429,1.16,0.44,0.73,0.51,0.38,-0.36,0.05,1.12,0.5,0.83,7.15,30.38,5.66,188,0.34,0.6,0.17
1/25/2011,9.92,3.28,19.2,10.07,9.81,287000,324000,8.1,304000,2.55,1.66,0.89,1.36,1.85,-0.33,1.03,564,1.44,0.91,1.15,1.07,0.49,-1.66,0.03,1.29,-0.75,0.79,7.01,30.31,5.82,221,0.53,1.23,0.04
1/26/2011,9.74,3.26,18.7,9.9,9.61,283000,327000,7.71,304000,1.71,1.15,0.16,0.51,0.93,-1.06,0.08,804,1.11,0.35,0.6,0.43,-0.1,-2.16,-0.9,0.66,-1.27,-0.14,6.96,30.4,6.52,383,-0.2,0.51,-0.81
1/27/2011,9.68,3.24,18.2,9.76,9.58,282000,324000,7.54,277000,1.48,0.52,-0.28,0.13,0.77,-0.94,-0.05,838,0.49,0.07,0.25,-0.03,-0.21,-1.77,-0.89,0.69,-0.95,-0.13,7.15,30.63,6.24,313,-0.31,0.61,-1.22
1/28/2011,9.7,3.24,18.3,9.82,9.56,283000,322000,7.6,292000,1.23,0.35,-0.67,-0.13,0.82,-1.39,-0.24,632,0.27,-0.19,0,-0.3,-0.23,-2.41,-1.3,0.6,-1.65,-0.45,7.48,31.27,5.92,241,-0.26,0.81,-1.31
1/29/2011,9.59,3.22,17.7,9.77,9.4,280000,318000,7.56,278000,1.47,0.54,-0.67,-0.1,1.11,-1.16,-0.05,536,0.07,-0.23,-0.09,-0.39,0.3,-2.43,-0.99,1.11,-1.57,-0.17,8.43,31.4753,5.74,204,-0.19,0.91,-1.38
1/30/2011,9.48,3.22,17.8,9.65,9.27,278000,314000,7.61,280000,1.71,0.72,-0.41,0.13,1.47,-0.92,0.17,493,0.21,-0.19,0.01,-0.23,0.63,-1.92,-0.64,1.4,-1.14,0.15,9.32,32.3101,5.64,185,-0.08,1.02,-1.18
1/31/2011,9.4,3.38,21.2,9.53,9.27,276000,315000,7.76,269000,2.05,0.97,-0.02,0.48,1.62,-0.4,0.55,477,0.5,0.08,0.28,0.08,0.96,-1.52,-0.31,1.69,-0.75,0.47,9.71,32.5139,6.03,270,0.28,1.34,-0.69
2/1/2011,9.46,3.38,21.4,9.6,9.3,277000,310000,8.14,266000,2.4,1.76,0.52,0.99,2.22,0.08,0.95,527,1.66,0.42,0.84,0.65,0.81,-0.86,-0.03,1.57,-0.05,0.76,9.84,32.4404,6.8,478,0.65,1.83,-0.43
2/2/2011,9.5,3.72,31.8,9.67,9.3,278000,305000,7.76,320000,1.76,1.28,0.03,0.36,1.05,-1.04,0.17,762,0.69,0.32,0.45,0.12,0.88,-1.62,-0.61,1.4,-0.92,-0.02,9.95,32.8483,9.61,1550,-0.26,0.34,-0.88
2/3/2011,9.46,3.33,20.1,9.58,9.34,277000,314000,7.84,289000,1.99,0.82,0.26,0.5,1.38,-0.51,0.43,709,0.88,0.44,0.61,0.11,1.13,-0.7,0.03,1.72,-0.02,0.65,10.22,32.9451,8.48,1060,-0.26,0.85,-1.05
2/4/2011,9.62,4.26,63.1,9.74,9.39,281000,330000,8.04,300000,2.2,1.19,0.61,0.9,1.59,-0.07,0.81,915,1.22,0.44,0.84,0.56,1.29,-0.62,0.16,1.93,0.15,0.83,10.86,33.8632,8.19,951,0.18,0.89,-0.39
2/5/2011,9.69,5.1,117,9.76,9.63,282000,352000,7.75,303000,1.49,0.82,-0.08,0.25,1.11,-0.98,0.15,1420,1.25,0.95,1.11,0.1,-0.31,-1.76,-0.94,0.5,-0.82,-0.16,11.47,34.2926,9.73,1600,0.07,0.36,-0.53
2/6/2011,9.93,3.66,29.1,10.14,9.73,288000,359000,7.76,270000,1.79,0.51,0.02,0.3,0.67,-0.02,0.33,1300,1.5,1.09,1.34,-0.07,-0.13,-0.79,-0.47,0.59,-0.04,0.29,12.04,34.5437,8.55,1090,0.13,0.56,-0.19
2/7/2011,10.28,3.49,23.7,10.36,10.13,295000,359000,7.85,315000,1.44,0.95,-0.48,0.41,1.13,-1.75,0.08,898,1.09,0.37,0.74,0.26,-0.2,-2.43,-1.07,0.53,-1.67,-0.39,12.39,35.1978,7.38,659,-0.08,0.79,-1.32
2/8/2011,10.27,3.41,21.6,10.37,10.2,295000,362000,7.67,287000,1.54,0.41,-0.56,-0.02,0.74,-1.14,0.03,719,0.44,0.18,0.26,-0.37,0.19,-2,-0.57,0.89,-1.35,0.13,12.4,35.2659,6.87,500,-0.17,0.46,-0.48
2/9/2011,10.39,3.39,21.2,10.56,10.3,298000,384000,7.8,298000,1.86,1.12,-0.03,0.42,1.45,-0.28,0.49,632,1.06,0.13,0.37,-0.05,0.49,-1.15,-0.28,1.18,-0.38,0.38,12.21,34.8769,6.49,397,0.08,0.88,-0.54
2/10/2011,10.62,3.56,25.9,10.86,10.54,303000,421000,7.95,324000,1.91,1.1,0.19,0.61,1.37,-0.74,0.46,601,0.7,0.21,0.39,0.23,0.6,-1.1,-0.24,1.32,-0.54,0.34,11.86,34.7188,6.77,474,-0.01,0.8,-0.8
2/11/2011,11.04,3.43,22.4,11.32,10.86,312000,462000,7.85,315000,1.59,0.67,-0.02,0.37,0.9,-0.66,0.17,620,0.68,0.22,0.41,0.13,0.07,-1.26,-0.59,0.78,-0.61,0.05,11.28,34.2794,6.95,524,-0.18,0.62,-0.82
2/12/2011,11.59,3.38,21,11.9,11.32,324000,497000,7.86,317000,1.34,0.46,-0.26,0.12,0.72,-0.88,-0.08,612,0.45,0.08,0.22,-0.09,-0.11,-1.66,-0.83,0.62,-0.82,-0.12,10.7,33.9063,6.5,398,-0.36,0.49,-1.12
2/13/2011,12.19,3.36,20.3,12.54,11.9,337000,519000,7.87,325000,1.03,0.47,-0.74,-0.12,0.89,-1.57,-0.29,566,0.28,-0.09,0.05,-0.32,-0.03,-2.44,-1.22,0.74,-1.72,-0.47,10.33,33.1121,6.22,328,-0.41,0.59,-1.47
2/14/2011,12.87,3.34,19.8,13.12,12.54,351000,522000,8.18,334000,1.27,0.58,-0.55,-0.01,1.08,-1,-0.01,539,0.17,-0.1,0.02,-0.31,0.15,-2.04,-0.87,0.86,-1.31,-0.13,10.03,32.9138,6.05,288,-0.15,0.9,-1.17
2/15/2011,13.26,3.32,19.3,13.33,13.12,360000,507000,8.37,338000,1.33,0.66,-0.48,0.07,1.26,-1.07,0.03,510,0.21,-0.12,0.05,-0.22,0.28,-2.12,-0.88,1.29,-1.41,-0.08,9.62,32.82,5.94,262,-0.15,1,-1.25
2/16/2011,13.3,3.32,19.3,13.42,13.12,361000,487000,8.44,341000,1.71,0.81,-0.2,0.3,1.18,-0.68,0.23,491,0.33,0.01,0.17,-0.06,0.24,-1.8,-0.67,1.37,-0.62,0.48,9.1,32.32,5.86,245,0.01,0.97,-0.93
2/17/2011,13.05,3.32,19.2,13.15,12.85,355000,464000,8.5,342000,1.93,0.95,0.11,0.56,1.3,-0.38,0.4,477,0.61,0.26,0.4,0.22,0.25,-1.42,-0.49,1.36,-0.94,0.07,8.71,32.01,5.8,233,0.17,1.07,-0.55
2/18/2011,12.67,3.32,19.3,12.87,12.42,347000,441000,8.45,341000,1.89,1.05,0.33,0.68,1.27,-0.14,0.44,475,0.77,0.36,0.54,0.4,0.3,-1.24,-0.47,0.76,-1.01,-0.08,8.44,31.82,5.77,225,0.17,0.59,-0.3
2/19/2011,12.22,3.29,18.6,12.42,11.95,337000,419000,8.19,337000,1.55,0.87,0.21,0.49,0.85,-0.31,0.17,462,0.63,0.24,0.44,0.27,-0.19,-1.31,-0.7,-0.18,-1.14,-0.57,8.26,31.7,5.71,215,-0.04,0.02,-0.43
2/20/2011,11.81,3.27,18,11.97,11.65,328000,399000,8.27,333000,1.83,0.76,0.37,0.55,0.61,0.14,0.42,449,0.64,0.18,0.37,0.23,-0.16,-0.96,-0.53,0.49,-0.51,-0.01,8.11,31.52,5.66,204,0.2,0.44,-0.07
2/21/2011,11.48,3.27,18.1,11.67,11.33,321000,379000,8.27,336000,1.93,0.97,0.31,0.69,1.12,-0.1,0.53,443,0.75,0.31,0.51,0.39,-0.06,-1.19,-0.49,1.11,-0.28,0.38,7.9,31.28,5.63,197,0.43,0.85,0
2/22/2011,11,3.27,18,11.33,10.79,311000,356000,8.07,319000,1.78,0.93,0.2,0.57,1.08,-0.38,0.4,441,0.66,0.1,0.39,0.27,0.08,-1.38,-0.49,1.01,-0.47,0.43,7.66,31.07,5.6,193,0.29,0.88,-0.4099
2/23/2011,10.37,3.27,18,10.79,10.1,297000,350000,7.92,302000,1.85,1.13,-0.02,0.58,1.47,-0.44,0.46,435,0.83,0.14,0.44,0.25,0.58,-1.48,-0.35,1.48,-0.54,0.58,7.45,30.91,5.56,185,0.19,1.13,-0.57
2/24/2011,9.9,3.25,17.7,10.16,9.75,287000,367000,8,269000,2.02,1.27,0.33,0.81,1.56,-0.19,0.68,423,1.02,0.4,0.65,0.54,0.5,-1.28,-0.33,1.4,-0.37,0.63,7.3,30.75,5.53,178,0.48,1.26,-0.46
2/25/2011,9.75,3.3,18.6,9.92,9.62,284000,413000,8.01,294000,1.85,1.14,0.26,0.79,1.48,-0.35,0.58,441,1.32,0.36,0.66,0.56,0.57,-2.06,-0.52,1.5,-0.72,0.48,7.18,30.63,5.62,197,0.54,1.3,-0.11
2/26/2011,9.99,3.27,18,10.37,9.83,289000,485000,7.89,282000,1.95,1.36,0.28,0.84,1.57,-0.37,0.68,438,1,0.46,0.73,0.51,0.65,-1.35,-0.28,1.58,-0.52,0.67,7.02,30.478,6.09,297,0.38,1.29,-0.67
2/27/2011,11.07,3.27,17.7,11.92,10.37,312000,565000,8.2,291000,2.05,1.49,0.59,1.01,1.54,0.03,0.83,432,1.25,0.69,0.94,0.78,0.56,-0.98,-0.12,1.64,-0.05,0.83,6.91,30.4811,5.92,259,0.61,1.34,-0.21
2/28/2011,12.98,3.3,18.4,14.05,11.92,354000,648000,8.73,342000,2.25,1.49,1,1.21,1.77,0.67,1.11,426,1.42,0.56,1.02,0.92,0.25,-0.57,-0.07,1.24,0.48,0.88,6.94,30.4561,5.72,216,0.99,1.61,0.57
3/1/2011,15.17,3.35,19.6,16.28,14.05,401000,727000,8.8,401000,1.82,1.32,0.5,0.91,1.74,-0.75,0.66,418,1.09,0.46,0.67,0.63,0.9,-1.02,0.04,1.8,-0.14,0.86,7.13,30.5837,5.61,194,0.32,1.43,-0.8
3/2/2011,17.55,3.27,17.8,18.7,16.28,453000,795000,9.54,423000,2.17,1.55,1.03,1.23,1.52,0.36,0.96,413,1.28,0.74,1.08,0.88,0.9,-0.06,0.38,1.91,0.8,1.25,7.43,30.5591,5.52,177,0.45,0.89,0.01
3/3/2011,19.82,3.27,17.7,20.81,18.7,501000,852000,10.26,460000,2.68,2.09,1.28,1.6,2.14,0.69,1.43,409,1.94,1.22,1.46,1.21,1.44,0.02,0.76,2.51,0.92,1.68,7.39,30.5689,5.45,163,0.93,1.31,0.37
3/4/2011,21.72,3.27,17.7,22.59,20.81,542000,900000,10.9,502000,3.64,2.89,1.88,2.29,2.77,1.07,1.92,610,3.07,1.87,2.46,1.93,2.04,0.41,1.34,2.93,1.33,2.33,7.19,30.52,5.43,160,1.29,1.97,0.62
3/5/2011,23.48,3.4,20.9,24.28,22.59,580000,947000,11.44,550000,3.86,3.19,1.89,2.65,2.68,0.63,1.84,3360,6.8,2.96,5.4,2.67,1.88,-0.11,0.72,2.82,0.74,1.62,7.34,30.93,8.15,1090,1.45,1.69,0.92
3/6/2011,24.89,3.83,33.4,25.38,24.28,610000,988000,11.51,592000,2.66,1.91,0.91,1.37,1.62,0.04,0.76,3260,7.54,5.46,6.98,1.44,0.42,-0.59,-0.04,1.27,0.25,0.77,8.68,31.6376,11.31,2420,0.39,0.74,0.12
3/7/2011,25.76,3.43,21.1,26.08,25.37,629000,1020000,11.82,568000,3.07,1.61,0.91,1.32,1.37,0.66,1.02,3580,5.46,2.72,3.72,1.05,0.74,-0.03,0.4,1.59,0.84,1.3,10.51,32.8421,10.37,1920,0.62,0.97,0.36
3/8/2011,26.54,3.34,19.2,27.13,26.05,646000,1050000,12.31,550000,3.89,2.51,1.47,2.08,2.09,1.26,1.73,2420,3.02,2.39,2.61,1.74,1.19,0.16,0.84,2.1,1.21,1.79,11.53,34.58,8.73,1160,1.25,1.47,1.03
3/9/2011,27.73,6.17,567,28.47,27.13,672000,1100000,12.66,652000,3.3,2.46,1.46,2.07,2.24,0.2,1.43,3900,6.17,2.69,4.99,2.22,0.64,-0.98,0.24,1.76,-0.16,1.24,12.07,35.34,11.49,2830,1.35,2.3,1.25
3/10/2011,28.92,6.18,235,29.26,28.47,702000,1140000,12.96,723000,2.28,1.46,0.6,1.04,1.6,-0.75,0.43,9060,5.32,3.2,4.4,1.14,0.25,-2.14,-0.71,1.18,-0.8,0.27,12.97,36.5,16.11,5710,0.35,1.17,-0.52
3/11/2011,29.46,4.16,45.6,29.7,29.26,718000,1170000,13.41,680000,2.33,1.2,0.37,0.79,1.2,-0.46,0.41,12300,3.2,1.88,2.37,0.64,0.32,-1.36,-0.33,1.25,-0.44,0.58,14.13,38.02,12.02,2840,0.28,1.08,-0.52
3/12/2011,29.86,3.8,31.8,30.02,29.69,732000,1190000,13.59,687000,2.23,1.2,0.12,0.66,1.29,-0.71,0.33,8400,1.9,1.21,1.44,0.52,0.38,-1.71,-0.6,1.35,-0.76,0.37,15.47,39.19,9.97,1730,0.35,1.18,-0.55
3/13/2011,30.16,3.69,28,30.32,29.99,759000,1210000,13.86,805000,2.45,1.36,0.37,0.87,1.52,-0.29,0.59,4350,1.45,0.99,1.2,0.63,0.57,-1.22,-0.3,1.53,-0.25,0.66,16.29,39.84,8.23,963,0.59,1.34,-0.26
3/14/2011,30.54,3.62,26.1,30.77,30.32,775000,1230000,14.12,856000,2.48,1.5,0.52,1,1.65,-0.27,0.69,1980,1.42,0.88,1.15,0.81,0.43,-1.25,-0.33,1.42,-0.31,0.64,16.73,40.09,7.35,648,0.76,1.65,-0.21
3/15/2011,30.95,3.59,25.2,31.17,30.76,792000,1250000,14.27,893000,2.26,1.42,0.46,0.9,1.43,-0.59,0.6,1450,1.54,0.8,1.01,0.75,0.56,-1.41,-0.29,1.5,-0.55,0.65,16.8,39.91,7.18,594,0.81,1.58,0
3/16/2011,31.31,3.56,24.3,31.47,31.12,806000,1260000,14.51,883000,2.81,1.32,0.55,0.98,1.45,-0.2,0.77,1230,1.13,0.79,0.94,0.65,0.63,-0.93,0.04,1.55,-0.06,0.95,16.59,39.79,7.13,578,0.82,1.54,-0.04
3/17/2011,31.62,3.55,24,31.76,31.43,819000,1280000,14.58,871000,2.87,1.32,0.53,0.96,1.37,-0.16,0.63,1080,1.24,0.83,1.04,0.75,0.32,-1.01,-0.24,1.32,-0.07,0.72,16.39,39.75,6.68,446,0.74,1.42,0.02
3/18/2011,31.93,3.53,23.6,32.09,31.73,832000,1300000,14.75,886000,2.89,1.37,0.75,1.03,1.31,0.29,0.7,955,1.25,0.84,1.03,0.82,0.36,-0.71,-0.24,1.33,0.27,0.74,16.27,39.7,6.41,376,0.76,0.82,0.43
3/19/2011,32.24,3.52,23.1,32.41,32.08,845000,1310000,14.82,924000,2.72,0.99,0.49,0.8,0.88,0.24,0.58,867,1.02,0.54,0.74,0.54,0.2,-0.75,-0.3,1.18,0.27,0.67,16.17,39.59,6.26,337,0.73,1.04,0.42
3/20/2011,32.52,3.51,22.8,32.71,32.36,857000,1330000,14.91,899000,2.73,1.01,0.47,0.75,0.94,-0.01,0.54,798,1.01,0.44,0.68,0.45,0.12,-0.98,-0.31,1.05,0.02,0.66,16.03,39.41,6.12,303,0.65,1.01,0.07
3/21/2011,32.81,3.5,22.4,32.95,32.68,869000,1340000,14.96,909000,2.93,1.31,0.47,0.94,1.37,-0.23,0.67,736,1.23,0.56,0.86,0.65,0.33,-1.33,-0.27,1.28,-0.32,0.7,15.8,39.19,6,277,0.7,1.37,-0.22
3/22/2011,33.05,3.51,22.8,33.21,32.92,879000,1350000,15.02,899000,2.98,1.51,0.43,0.98,1.64,-0.17,0.76,687,1.41,0.58,0.92,0.74,0.48,-1.32,-0.29,1.48,-0.31,0.71,15.54,38.98,5.91,255,0.82,1.65,0.04
3/23/2011,33.32,3.48,21.9,33.5,33.18,890000,1370000,15.11,929000,2.78,1.29,0.45,0.85,1.9,-0.64,0.65,651,1.13,0.6,0.83,0.69,0.35,-1.67,-0.47,1.44,-0.66,0.57,15.29,38.83,5.83,238,1.02,1.95,0.1262
3/24/2011,33.6,3.45,21.3,33.75,33.45,902000,1390000,15.09,973000,2.48,1.12,-0.16,0.48,1.56,-1.04,0.34,619,0.87,-0.07,0.36,0.26,0.83,-1.91,-0.54,1.83,-0.85,0.44,15.08,38.69,5.75,222,0.57,1.37,-0.14
3/25/2011,33.85,3.42,20.8,33.94,33.74,913000,1390000,15.22,934000,3,1.48,-0.05,0.77,1.92,-0.71,0.75,592,1.26,0.17,0.62,0.36,0.99,-1.56,-0.18,1.98,-0.59,0.82,14.86,38.4,5.66,204,0.62,1.71,-0.46
3/26/2011,34.05,3.45,21.4,34.16,33.92,921000,1400000,15.32,939000,2.94,1.37,0.49,0.96,1.85,-0.02,0.82,565,1.15,0.64,0.89,0.77,0.49,-1.02,-0.25,1.88,0.06,1.01,14.46,37.83,5.58,188,0.89,1.76,-0.09
3/27/2011,34.27,3.44,21.3,34.38,34.14,931000,1420000,15.36,954000,2.87,1.32,0.32,0.83,1.63,-0.12,0.75,545,1.1044,0.3947,0.6828,0.57,0.56,-1.26,-0.27,1.87,0.07,1.07,13.64,36.73,5.53,179,0.84,1.52,0.08
3/28/2011,34.51,3.41,20.4,34.63,34.37,941000,1420000,15.39,1010000,2.83,1.28,0.29,0.87,1.71,0.02,0.74,527,1.0857,0.3737,0.6794,0.58,0.67,-0.93,-0.07,2,0.39,1.25,12.36,35.12,5.49,171,0.62,1.33,0.05
3/29/2011,34.74,3.4,20.3,34.96,34.59,951000,1410000,15.63,959000,3.68,2.35,1.1,1.47,2.09,0.7,1.4,513,1.753,0.7507,1.2459,0.96,1.42,0.04,0.62,2.66,1.37,1.93,10.93,33.47,5.43,160,0.97,1.6375,0.26
3/30/2011,35.19,3.68,28.5,35.41,34.87,970000,1410000,15.84,986280,3.59,2.35,1.53,1.9,2.25,1.06,1.51,675,2.0516,1.1702,1.6126,1.65,1.34,-0.23,0.57,2.66,1.11,1.83,9.75,32.35,5.73,219,1.11,1.62,0.65
3/31/2011,35.49,3.57,24.9,35.64,35.32,982000,1410000,15.9044,991980,3.04,1.76,0.96,1.32,1.56,0.69,1.06,1090,1.56,0.97,1.27,1.16,0.76,-0.14,0.15,2,1.15,1.43,9.01,31.89,6.17,317,0.79,1.07,0.46
4/1/2011,35.69,3.47,22.3,35.81,35.57,991000,1400000,15.89,971000,2.64,1.27,0.46,0.87,1.29,0.14,0.65,897,1.21,0.58,0.86,0.71,0.37,-0.97,-0.29,1.65,0.43,1.05,8.98,32.49,6.25,334,0.68,0.95,0.31
4/2/2011,35.82,3.46,21.9,35.88,35.77,996000,1380000,15.83,998000,2.46,0.84,0.36,0.57,0.8,0.04,0.43,678,0.82,0.26,0.47,0.29,-0.04,-0.82,-0.41,1.27,0.57,0.93,9.87,34,6.05,288,0.43,0.71,0.03
4/3/2011,35.78,3.42,21.1,35.83,35.71,995000,1350000,15.85,980000,2.68,1.07,0.38,0.76,1.02,0.02,0.56,583,1.06,0.33,0.7,0.47,0.04,-1.1,-0.4,1.4,0.32,0.99,11.09,35.38,5.82,237,0.53,1.01,-0.06
4/4/2011,35.68,3.43,21.2,35.76,35.62,991000,1320000,15.92,994000,2.85,1.31,-0.14,1.02,1.77,-0.25,0.82,537,1.42,0.08,0.95,0.86,0.11,-2.27,-0.48,1.77,0.58,0.8731,12.02,36.41,5.61,194,0.99,1.69,0.39
4/5/2011,35.53,3.46,22.3,35.7,35.4,984000,1310000,15.76,1060000,2.13,1.11,-0.24,0.44,1.48,-1.87,0.17,562,1.0083,0.1559,0.48,0.21,1.08,-2.15,-0.3,1.8815,-0.9993,0.5056,12.65,36.82,6.18,323,0.09,1.18,-1.36
4/6/2011,35.26,3.42,21.3,35.41,35.12,973000,1270000,15.76,946000,2.78,1.27,0.07,0.69,1.68,-0.34,0.68,540,1.25,0.29,0.66,0.35,0.8,-1.12,-0.22,1.5915,-0.3488,0.6625,12.81,36.73,6.82,489,0.52,1.41,-0.2
4/7/2011,34.97,3.4,20.7,35.14,34.83,961000,1220000,15.64,910000,2.97,1.6,0.52,1.02,1.75,-0.02,0.88,524,1.31,0.55,0.89,0.66,0.83,-1.12,-0.1,1.62,-0.36,0.69,12.65,36.41,6.2,323,0.8,1.53,0.26
4/8/2011,34.67,3.39,20.5,34.89,34.49,948000,1170000,15.58,896000,2.89,1.51,0.82,1.17,1.52,0.19,0.87,491,1.33,0.74,1.04,0.88,0.46,-0.75,-0.1,1.3,-0.05,0.73,12.26,35.79,5.93,260,0.76,1.31,0.03
4/9/2011,34.3,3.39,20.5,34.51,34.05,932000,1140000,15.48,894000,2.94,1.59,0.68,1.14,1.69,0.15,0.91,475,1.36,0.7,0.98,0.83,0.73,-0.83,0.03,1.61,-0.05,0.85,11.65,34.99,5.69,210,0.78,1.53,0.0203
